ip,time,status,url,user_agent,cluster,label
37.254.8.152,2019-01-22 21:30:46+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-N920C Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",498,Normal
89.198.112.116,2019-01-23 18:22:52+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-A500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.2 Chrome/56.0.2924.87 Mobile Safari/537.36",498,Normal
2.191.122.121,2019-01-23 15:56:52+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 5.0; SAMSUNG SM-N900 Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",498,Normal
176.65.162.7,2019-01-22 14:38:14.000000001+00:00,200,/image/213/brand,Mozilla/5.0 (Windows NT 6.1; rv:61.0) Gecko/20100101 Firefox/61.0,499,Normal
5.113.165.243,2019-01-22 19:33:54+00:00,200,/image/67/brand,"Mozilla/5.0 (Linux; Android 9; G8342) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",499,Normal
91.251.176.156,2019-01-26 16:22:07+00:00,200,/image/126/brand,"Mozilla/5.0 (Linux; Android 7.0; FRD-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",499,Normal
5.74.15.191,2019-01-25 16:25:27+00:00,200,/image/43/brand,"Mozilla/5.0 (Linux; Android 8.1.0; SM-J730F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36",499,Normal
5.78.26.113,2019-01-26 13:24:00+00:00,200,/manifest.json,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",500,Normal
151.243.236.216,2019-01-25 11:36:54+00:00,200,/manifest.json,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",500,Normal
46.100.73.156,2019-01-24 05:23:09+00:00,200,/static/images/zanbil-kharid.png,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.66 Safari/537.36",500,Normal
151.238.121.147,2019-01-23 17:12:12+00:00,200,/static/images/guarantees/warranty.png,"Mozilla/5.0 (Linux; Android 8.1.0; SM-J730F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",501,Normal
2.179.81.234,2019-01-26 16:21:26+00:00,200,/static/images/guarantees/warranty.png,"Mozilla/5.0 (Linux; Android 4.2.2; C2105 Build/15.3.A.1.14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36",501,Normal
89.196.227.199,2019-01-24 15:39:56+00:00,200,/static/images/guarantees/warranty.png,"Mozilla/5.0 (Linux; Android 4.4.2; SM-G355H Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36",501,Normal
2.177.171.181,2019-01-23 08:29:44+00:00,200,/static/images/guarantees/warranty.png,"Mozilla/5.0 (Linux; Android 6.0.1; LG-K520) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",501,Normal
188.34.37.214,2019-01-23 19:32:09+00:00,200,/static/images/guarantees/warranty.png,"Mozilla/5.0 (Linux; Android 7.0; SM-A310F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",501,Normal
89.198.121.62,2019-01-25 16:33:29+00:00,200,/static/images/guarantees/warranty.png,"Mozilla/5.0 (Linux; Android 5.0.2; SM-A700YD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",501,Normal
31.56.66.118,2019-01-25 20:54:04+00:00,200,/image/1/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
46.209.121.2,2019-01-26 03:25:32+00:00,200,/image/186/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
2.179.94.18,2019-01-23 05:40:05+00:00,200,/image/2/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
5.237.126.41,2019-01-22 10:19:42+00:00,200,/image/878/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
217.170.248.226,2019-01-22 15:07:13+00:00,200,/image/103/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
91.98.12.68,2019-01-26 10:58:09.000000001+00:00,200,/image/238/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
2.178.24.254,2019-01-25 15:27:07+00:00,200,/image/261/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
5.52.41.10,2019-01-25 09:39:07+00:00,200,/image/215/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
5.117.74.19,2019-01-23 08:05:48+00:00,200,/image/45/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
188.208.163.76,2019-01-25 16:36:34+00:00,200,/image/103/brand,"Mozilla/5.0 (Linux; Android 4.2.2; Lenovo A3000-H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
5.119.147.178,2019-01-26 15:11:42+00:00,200,/image/8/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
5.124.106.116,2019-01-22 10:07:40+00:00,200,/image/43/brand,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
188.212.174.177,2019-01-26 15:17:57+00:00,200,/image/41/brand,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
109.203.130.12,2019-01-22 11:23:13+00:00,200,/image/399/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
5.239.189.23,2019-01-23 22:04:05+00:00,200,/image/168/brand,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
151.239.126.8,2019-01-23 20:10:05+00:00,200,/image/1/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",502,Normal
188.211.122.2,2019-01-23 18:51:14+00:00,200,/image/1/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
78.38.27.29,2019-01-24 20:54:55+00:00,200,/image/3/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
194.225.7.142,2019-01-25 18:11:12+00:00,200,/image/647/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
37.152.164.205,2019-01-26 05:03:07+00:00,200,/image/542/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
5.52.206.83,2019-01-23 18:40:40+00:00,200,/image/202/brand,"Mozilla/5.0 (Linux; Android 5.0.2; SM-T535 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",502,Normal
91.99.195.84,2019-01-24 06:51:56+00:00,200,/image/213/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
151.239.207.126,2019-01-22 09:28:29+00:00,200,/image/144/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
188.212.174.177,2019-01-26 15:17:56+00:00,200,/image/50/brand,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
95.38.217.153,2019-01-23 13:33:30+00:00,200,/image/896/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
5.211.246.162,2019-01-25 12:29:01+00:00,200,/image/880/brand,"Mozilla/5.0 (Linux; Android 5.0.2; P01V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",502,Normal
5.117.224.187,2019-01-23 08:33:13+00:00,200,/image/50/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
78.38.140.82,2019-01-24 09:27:30+00:00,200,/image/259/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",502,Normal
5.202.212.193,2019-01-24 09:59:36+00:00,200,/image/180/brand,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
2.177.146.56,2019-01-26 10:11:38+00:00,200,/image/131/brand,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",502,Normal
151.239.7.180,2019-01-23 08:33:35+00:00,200,/static/images/third-party/footer.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,503,Normal
178.252.149.234,2019-01-23 06:10:21+00:00,200,/static/images/amp/telegram.png,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,503,Normal
217.11.19.154,2019-01-22 06:29:18+00:00,200,/static/images/amp/instagram.png,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:64.0) Gecko/20100101 Firefox/64.0,503,Normal
5.9.144.234,2019-01-25 03:31:40+00:00,302,"/filter?f=p1,b584&o=b",Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/),504,Normal
144.76.81.72,2019-01-24 12:46:05+00:00,200,"/filter/p11676,v1|قرمز.",Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/),504,Normal
178.63.87.197,2019-01-24 03:26:38+00:00,200,"/filter/p11674,v1|مشکی قرمز",Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/),504,Normal
89.198.75.54,2019-01-22 15:31:54.000000001+00:00,200,/image/32172?name=sg1-2222.jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-C9000 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.2 Chrome/44.0.2403.133 Mobile Safari/537.36",505,Normal
80.210.130.220,2019-01-25 15:34:11+00:00,200,/image/31790?name=sxp450_11.jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-A500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",505,Normal
5.119.156.98,2019-01-24 20:42:05+00:00,200,/image/59/productType/120x90,"Mozilla/5.0 (Linux; Android 8.0.0; SM-N950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",506,Normal
37.254.63.253,2019-01-26 11:26:07+00:00,200,/image/31385/productType/120x90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",506,Normal
94.176.52.101,2019-01-22 10:09:45+00:00,200,/image/31385/productType/120x90,"Mozilla/5.0 (Linux; Android 7.1.2; Samsung Galaxy Tab 10.1 (2014) LTE) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Safari/537.36",506,Normal
87.251.149.109,2019-01-25 19:56:06+00:00,200,/image/33956/product/50x50,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",506,Normal
188.209.19.219,2019-01-23 19:19:19+00:00,200,/image/57/productType/120x90,"Mozilla/5.0 (Linux; Android 6.0.1; SM-A510F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",506,Normal
37.148.49.27,2019-01-22 23:02:13+00:00,200,/image/59/productType/120x90,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",506,Normal
5.116.180.148,2019-01-22 18:03:29+00:00,200,/image/57/productType/120x90,"Mozilla/5.0 (Linux; Android 5.0; SM-N9005) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",506,Normal
89.196.15.167,2019-01-22 03:16:01+00:00,200,/settings/logo,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-N910H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",507,Normal
37.156.61.18,2019-01-25 18:14:05+00:00,200,/discountLabel/get/27?type=mobileMainIcon,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-C5000 Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.2 Chrome/59.0.3071.125 Mobile Safari/537.36",508,Normal
5.112.85.236,2019-01-24 19:28:56+00:00,200,/discountLabel/get/3?type=mobileMainIcon,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A720F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",508,Normal
5.62.202.221,2019-01-26 10:18:41+00:00,200,/discountLabel/get/3?type=mobileSmallIcon,"Mozilla/5.0 (Linux; Android 4.4.2; fa-ir; SAMSUNG SM-G7102 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36",508,Normal
195.181.173.27,2019-01-26 05:15:43+00:00,200,/discountLabel/get/27?type=mobileSmallIcon,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A520F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.0 Chrome/59.0.3071.125 Mobile Safari/537.36",508,Normal
151.239.241.163,2019-01-22 12:19:41+00:00,302,/plugins/ckeditor-3.6.2.2/js/ckeditor/skins/kama/editor.css?t=B8DJ5M3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,509,Normal
195.181.169.181,2019-01-24 07:31:14+00:00,302,/plugins/ckeditor-3.6.2.2/js/ckeditor/ckeditor.js,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,509,Normal
5.116.203.8,2019-01-26 09:21:07+00:00,302,/plugins/ckeditor-3.6.2.2/js/ckeditor/lang/fa.js?t=B8DJ5M3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,509,Normal
5.113.162.179,2019-01-25 10:42:56+00:00,302,/order/create/deliveryMethodForm?chkConfirmLawsSite=on&price20=290000.0&deliverySourceStation=20&price6=89000.0&chkConfirmNewsLetters=on,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J500F Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36",510,Normal
217.24.150.162,2019-01-24 22:16:35+00:00,200,"/m/filter/b113,p62?page=1","Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",511,Normal
204.18.223.245,2019-01-24 04:50:40+00:00,200,"/m/filter/b648,p12786,t460?page=1","Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",511,Normal
37.148.49.166,2019-01-22 19:06:29+00:00,200,/m/filter/p5623?page=7,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/604.1",511,Normal
91.98.12.161,2019-01-25 12:58:19+00:00,200,/m/filter/p4?page=4,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C114 Safari/604.1",511,Normal
204.18.158.118,2019-01-26 09:59:23+00:00,200,/static/images/zanbil/Information-Icon.png,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",512,Normal
188.229.25.3,2019-01-24 18:46:37+00:00,200,/static/images/zanbil/Information-Icon.png,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.34 Safari/534.24",512,Normal
178.252.152.67,2019-01-26 13:22:27+00:00,200,/static/images/zanbil/Information-Icon.png,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",512,Normal
2.180.196.87,2019-01-25 14:14:00+00:00,200,/static/images/zanbil/Information-Icon.png,Mozilla/5.0 (Windows NT 6.3; rv:64.0) Gecko/20100101 Firefox/64.0,512,Normal
31.59.188.61,2019-01-26 06:02:08+00:00,200,/browse/sewing-machine/چرخ-خیاطی,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,513,Normal
5.237.113.26,2019-01-25 20:34:14+00:00,200,/browse/gas-heater/بخاری-گازی,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,513,Normal
37.255.77.204,2019-01-24 13:30:22.000000001+00:00,200,/product/29811/تشک-دو-نفره-Zest-مدل-کامفورت-سایز-160*200,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,513,Normal
185.99.213.68,2019-01-26 05:34:22+00:00,200,/browse/cell-phone/گوشی-موبایل,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,513,Normal
31.2.237.228,2019-01-25 12:13:43+00:00,200,/image/147/brand,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",514,Normal
5.236.35.30,2019-01-25 11:50:18+00:00,200,/image/105/brand,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",514,Normal
5.215.177.200,2019-01-25 10:58:50+00:00,200,/image/2/brand,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",514,Normal
37.148.53.129,2019-01-22 18:35:12+00:00,200,/image/135/brand,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1",514,Normal
5.106.156.174,2019-01-25 08:34:30+00:00,200,/image/135/brand,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",514,Normal
46.248.63.28,2019-01-25 11:12:35+00:00,200,/image/263/brand,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",514,Normal
2.176.246.207,2019-01-26 10:04:34+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,515,Normal
2.182.17.31,2019-01-24 08:38:01+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,515,Normal
185.3.94.211,2019-01-25 15:33:54+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,515,Normal
188.159.39.250,2019-01-22 09:37:15+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:64.0) Gecko/20100101 Firefox/64.0,515,Normal
89.37.31.191,2019-01-26 10:54:52+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,515,Normal
79.127.23.64,2019-01-22 17:58:37+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 6.1; rv:65.0) Gecko/20100101 Firefox/65.0,515,Normal
37.254.1.222,2019-01-22 08:31:34+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,515,Normal
185.113.56.194,2019-01-26 06:21:24+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,515,Normal
46.100.44.3,2019-01-23 11:42:38+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,515,Normal
84.241.34.74,2019-01-26 13:23:45+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,515,Normal
31.14.89.47,2019-01-22 06:02:03+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,515,Normal
5.78.190.233,2019-01-23 11:30:41+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,515,Normal
5.160.51.44,2019-01-24 05:20:31+00:00,200,/static/images/search-category-arrow.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,515,Normal
83.120.21.52,2019-01-22 17:53:43+00:00,200,/favicon.ico,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-A510F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",516,Normal
5.119.62.211,2019-01-25 00:20:55+00:00,200,/favicon.ico,"Mozilla/5.0 (Linux; Android 6.0; LG-H818 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",516,Normal
5.219.189.55,2019-01-25 15:18:56+00:00,200,/image/985/mainSlideMobile,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G935F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",517,Normal
5.120.69.172,2019-01-25 20:08:12+00:00,200,/image/974/mainSlideMobile,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J700H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36",517,Normal
5.127.90.172,2019-01-23 11:29:01+00:00,200,/image/777/mainSlideMobile,"Mozilla/5.0 (Linux; Android 9; Mi A2 Lite) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",517,Normal
95.162.199.185,2019-01-22 18:04:39+00:00,200,/image/985/mainSlideMobile,"Mozilla/5.0 (Linux; Android 4.3; G630-U20 Build/HuaweiG630-U20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.141 Mobile Safari/537.36",517,Normal
5.75.63.198,2019-01-24 20:42:58+00:00,200,/image/28997/productTypeMenu,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",518,Normal
80.191.8.211,2019-01-22 08:08:54+00:00,200,/image/215/brand,Mozilla/5.0 (Windows NT 6.1; rv:53.0) Gecko/20100101 Firefox/53.0,519,Normal
82.115.18.228,2019-01-23 09:47:09+00:00,200,/image/648/brand,Mozilla/5.0 (Windows NT 6.3; rv:46.0) Gecko/20100101 Firefox/46.0,519,Normal
109.95.71.254,2019-01-26 07:10:01+00:00,200,/image/647/brand,Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0,519,Normal
5.160.221.38,2019-01-24 11:30:06+00:00,200,/image/2/brand,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,519,Normal
46.209.208.3,2019-01-23 10:49:17+00:00,200,/image/1/brand,Mozilla/5.0 (Windows NT 6.1; rv:65.0) Gecko/20100101 Firefox/65.0,519,Normal
37.255.114.55,2019-01-24 15:12:24+00:00,200,/image/213/brand,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,519,Normal
